.74975,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1381,1,"no remark ",10
117.4368,168,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.4368,168,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1923,1,"no remark ",10
117.4368,169,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.4368,168,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1923,1,"no remark ",10
117.5307,169,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.5307,168,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.5307,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.5307,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.5307,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.5468,168,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.5468,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.5468,169,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.5468,170,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.5468,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.6397,170,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.6397,169,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.6397,170,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.6397,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.6397,170,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.6397,170,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.6397,172,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.6397,172,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1924,1,"no remark ",10
117.6397,172,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.6397,171,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.7497,172,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.7497,172,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.7497,172,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.7497,171,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.7497,171,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.7497,170,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.7497,170,1,"no remark ",170,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.7497,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.7497,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.7497,168,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.8438,167,1,"no remark ",167,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.8438,166,1,"no remark ",166,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.8438,165,1,"no remark ",165,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.8438,164,1,"no remark ",165,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.8438,165,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.8438,164,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.8438,165,1,"no remark ",165,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.8438,165,1,"no remark ",165,1,"no remark ",2047,1,"no remark ",1925,1,"no remark ",10
117.8438,166,1,"no remark ",166,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.8438,166,1,"no remark ",167,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.9528,168,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.9528,168,1,"no remark ",168,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.9528,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.9528,169,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.9528,172,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.9528,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.9528,193,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.9528,217,1,"no remark ",217,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
117.9528,243,1,"no remark ",241,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
117.9528,267,1,"no remark ",266,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
118.0468,289,1,"no remark ",288,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.0468,303,1,"no remark ",303,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
118.0468,312,1,"no remark ",312,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.0468,314,1,"no remark ",314,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
118.0468,312,1,"no remark ",312,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.0468,307,1,"no remark ",307,1,"no remark ",2047,1,"no remark ",1926,1,"no remark ",10
118.0468,300,1,"no remark ",301,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.0468,291,1,"no remark ",291,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.0468,283,1,"no remark ",283,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.0468,274,1,"no remark ",274,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.1397,266,1,"no remark ",266,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.1397,258,1,"no remark ",258,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.1397,251,1,"no remark ",251,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.1397,242,1,"no remark ",242,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.1397,236,1,"no remark ",235,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.1397,229,1,"no remark ",230,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.1397,224,1,"no remark ",224,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.1397,219,1,"no remark ",219,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.1397,216,1,"no remark ",215,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.1397,211,1,"no remark ",212,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.2337,208,1,"no remark ",207,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.2337,204,1,"no remark ",204,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.2337,202,1,"no remark ",202,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.2337,200,1,"no remark ",200,1,"no remark ",2047,1,"no remark ",1927,1,"no remark ",10
118.2337,199,1,"no remark ",198,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.2337,196,1,"no remark ",197,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.2337,195,1,"no remark ",193,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.2337,192,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.2337,191,1,"no remark ",191,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.2337,190,1,"no remark ",190,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.3438,190,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.3438,189,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.3438,188,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.3438,186,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.3438,187,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.3438,187,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.3438,187,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.3438,187,1,"no remark ",188,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.3438,187,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.3438,186,1,"no remark ",186,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.4368,186,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.4368,185,1,"no remark ",185,1,"no remark ",2047,1,"no remark ",1928,1,"no remark ",10
118.4368,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.4368,184,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.4368,184,1,"no remark ",183,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.4368,182,1,"no remark ",182,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.4368,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.4368,180,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.4368,181,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.4368,179,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.5468,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.5468,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.5468,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.5468,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.5468,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.5468,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.5468,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.5468,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.5468,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.5468,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1929,1,"no remark ",10
118.6397,177,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.6397,177,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.6397,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.6397,177,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.6397,179,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.6397,179,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.6397,180,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.6397,179,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.6397,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.6397,178,1,"no remark ",179,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.7497,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.7497,177,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.7497,178,1,"no remark ",178,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.7497,177,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.7497,177,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.7497,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.7497,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.7497,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.7497,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.7497,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1930,1,"no remark ",10
118.8278,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.8278,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.8278,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.8278,173,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.8278,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.8278,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.8278,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.8278,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.8278,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.8278,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.9368,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
118.9368,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.9368,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
118.9368,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.9368,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
118.9368,173,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.9368,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
118.9368,173,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
118.9368,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
118.9368,172,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1931,1,"no remark ",10
119.0307,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.0307,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.0307,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.0307,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.0307,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.0307,173,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.0307,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.0307,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.0307,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.0307,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.1397,177,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.1397,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.1397,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.1397,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.1397,177,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.1397,177,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.1397,178,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.1397,177,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1932,1,"no remark ",10
119.1397,177,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.1397,176,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.2337,177,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.2337,176,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.2337,177,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.2337,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.2337,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.2337,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.2337,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.2337,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.2337,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.2337,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.3438,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.3438,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.3438,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.3438,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.3438,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.3438,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1933,1,"no remark ",10
119.3438,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.3438,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.3438,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.3438,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.4218,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.4218,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.4218,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.4218,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.4218,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.4218,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.4218,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.4218,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.4218,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.4218,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.5307,177,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.5307,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.5307,176,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.5307,175,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1934,1,"no remark ",10
119.5307,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.5307,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.5307,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.5307,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.5307,175,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.5307,174,1,"no remark ",175,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.6557,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.6557,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.6557,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.6557,172,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.6557,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.6557,172,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.6557,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.6557,172,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.6557,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.6557,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.7337,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.7337,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1935,1,"no remark ",10
119.7337,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.7337,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.7337,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.7337,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.7337,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.7337,173,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.7337,174,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.7337,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.8278,173,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
119.8278,171,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.8278,172,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
119.8278,171,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.8438,172,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
119.8438,170,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.8438,171,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
119.8438,171,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.8438,172,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
119.8438,171,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.9368,172,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
119.9368,171,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1936,1,"no remark ",10
119.9368,173,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
119.9368,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
119.9368,173,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
119.9368,172,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
119.9368,173,1,"no remark ",172,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
119.9368,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
119.9368,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
119.9368,174,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
120.0468,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
120.0468,189,1,"no remark ",189,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
120.0468,214,1,"no remark ",213,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.0468,239,1,"no remark ",239,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
120.0468,265,1,"no remark ",264,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.0468,286,1,"no remark ",285,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
120.0468,304,1,"no remark ",303,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.0468,313,1,"no remark ",313,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
120.0468,318,1,"no remark ",317,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.0468,316,1,"no remark ",317,1,"no remark ",2047,1,"no remark ",1937,1,"no remark ",10
120.1397,313,1,"no remark ",312,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.1397,306,1,"no remark ",306,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.1397,299,1,"no remark ",299,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.1397,290,1,"no remark ",290,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.1397,282,1,"no remark ",282,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.1397,273,1,"no remark ",274,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.1397,266,1,"no remark ",266,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.1397,258,1,"no remark ",259,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.1397,252,1,"no remark ",251,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.1397,245,1,"no remark ",245,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.2497,239,1,"no remark ",239,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.2497,233,1,"no remark ",233,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.2497,229,1,"no remark ",229,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.2497,224,1,"no remark ",225,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.2497,220,1,"no remark ",220,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.2497,216,1,"no remark ",216,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.2497,214,1,"no remark ",213,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.2497,210,1,"no remark ",210,1,"no remark ",2047,1,"no remark ",1938,1,"no remark ",10
120.2497,208,1,"no remark ",208,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
120.2497,205,1,"no remark ",205,1,"no remark ",2047,1,"no remark ",1939,1,"no remark ",10
