.734,142,1,"no remark ",140,1,"no remark ",2047,1,"no remark ",1490,1,"no remark ",10
91.531,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.531,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.531,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.531,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.625,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.625,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.625,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.625,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.625,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.625,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.625,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.625,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.625,156,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.625,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.734,156,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.734,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.734,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.734,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.734,156,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.734,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.734,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.734,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.734,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.734,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.828,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.828,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1407,1,"no remark ",10
91.828,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.828,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.828,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.828,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.828,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.828,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.828,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.828,158,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.937,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.937,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.937,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.937,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.937,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.937,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.937,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.937,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.937,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
91.937,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.031,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.031,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.031,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.031,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.031,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.031,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.031,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.031,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.031,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.031,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.125,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.125,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.125,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.125,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.125,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.125,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.125,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.125,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.125,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.125,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.218,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.218,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.218,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.218,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.218,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.218,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.218,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.218,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.218,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.218,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.328,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.328,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.328,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.328,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.328,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.328,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.328,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.328,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.328,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.328,157,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.421,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.421,157,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.421,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.421,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.421,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.421,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.421,159,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.421,165,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.421,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.421,193,1,"no remark ",192,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.531,213,1,"no remark ",213,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.531,235,1,"no remark ",235,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.531,257,1,"no remark ",257,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.531,277,1,"no remark ",276,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.531,293,1,"no remark ",293,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.531,306,1,"no remark ",305,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.531,317,1,"no remark ",317,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.531,327,1,"no remark ",326,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.531,336,1,"no remark ",337,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.531,343,1,"no remark ",342,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.625,346,1,"no remark ",345,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.625,346,1,"no remark ",345,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.625,342,1,"no remark ",343,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.625,337,1,"no remark ",336,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.625,329,1,"no remark ",330,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.625,322,1,"no remark ",321,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.625,313,1,"no remark ",314,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.625,304,1,"no remark ",304,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.625,296,1,"no remark ",296,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.625,287,1,"no remark ",287,1,"no remark ",2047,1,"no remark ",1406,1,"no remark ",10
92.734,279,1,"no remark ",279,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.734,272,1,"no remark ",271,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.734,264,1,"no remark ",265,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.734,257,1,"no remark ",256,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.734,250,1,"no remark ",251,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.734,244,1,"no remark ",243,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.734,237,1,"no remark ",238,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.734,231,1,"no remark ",231,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.734,225,1,"no remark ",226,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.734,220,1,"no remark ",219,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.843,215,1,"no remark ",215,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.843,210,1,"no remark ",210,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.843,206,1,"no remark ",206,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.843,202,1,"no remark ",201,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.843,198,1,"no remark ",198,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.843,194,1,"no remark ",194,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.843,191,1,"no remark ",191,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.843,188,1,"no remark ",187,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.843,185,1,"no remark ",184,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.843,182,1,"no remark ",181,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.937,180,1,"no remark ",180,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.937,178,1,"no remark ",177,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.937,176,1,"no remark ",176,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.937,175,1,"no remark ",174,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.937,173,1,"no remark ",173,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.937,172,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.937,170,1,"no remark ",171,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.937,170,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.937,168,1,"no remark ",169,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
92.937,168,1,"no remark ",167,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.046,167,1,"no remark ",167,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.046,166,1,"no remark ",165,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.046,165,1,"no remark ",166,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.046,165,1,"no remark ",164,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.046,164,1,"no remark ",165,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.046,163,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.046,162,1,"no remark ",163,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.046,162,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.046,161,1,"no remark ",162,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.046,161,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.125,160,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.125,160,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.125,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.125,161,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.125,161,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.125,161,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.125,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.125,160,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.125,160,1,"no remark ",161,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.125,160,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.218,159,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.218,160,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.218,159,1,"no remark ",160,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.218,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.218,159,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.234,159,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.234,158,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.234,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.234,158,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.234,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.328,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.328,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.328,158,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.328,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.328,159,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.328,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.328,159,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.328,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.328,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.328,159,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.437,158,1,"no remark ",159,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.437,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.437,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.437,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.437,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.437,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.437,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.437,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.437,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.437,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.531,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.531,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.531,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.531,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.531,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.531,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.531,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.531,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.531,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.531,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.64,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.64,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.64,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.64,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.64,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.64,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.64,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.64,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1405,1,"no remark ",10
93.64,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.64,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.718,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.718,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.718,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.718,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.718,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.718,157,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.718,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.718,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.718,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.718,156,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.828,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.828,156,1,"no remark ",154,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.828,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.828,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.828,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.828,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.828,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.828,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.828,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.828,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.921,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.921,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.921,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.921,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.921,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.921,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.921,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.921,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.921,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
93.921,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.031,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.031,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.031,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.031,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.031,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.031,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.031,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.031,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.031,158,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.031,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.125,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.125,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.125,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.125,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.125,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.125,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.125,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.125,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.125,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.125,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.234,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.234,157,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.234,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.234,157,1,"no remark ",155,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.234,156,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.234,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.234,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.234,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.234,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.234,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.328,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.328,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.328,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.328,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.328,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.328,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.328,157,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.328,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.328,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.328,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.437,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.437,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.437,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.437,157,1,"no remark ",156,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.437,157,1,"no remark ",158,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
94.437,158,1,"no remark ",157,1,"no remark ",2047,1,"no remark ",1404,1,"no remark ",10
